team,season,avg_age_yoy,avg_height_yoy,avg_weight_yoy,fg_yoy,fga_yoy,fg_pct_yoy,3p_yoy,3pa_yoy,3p_pct_yoy,2p_yoy,2pa_yoy,2p_pct_yoy,ft_yoy,fta_yoy,ft_pct_yoy,orb_yoy,drb_yoy,trb_yoy,ast_yoy,stl_yoy,blk_yoy,tov_yoy,pf_yoy,pts_yoy
DAL,1998-99,-0.8%,0.6%,0.9%,-0.5%,-2.1%,+.007,-21.5%,-17.5%,-.017,3.1%,1.2%,+.008,10.5%,14.2%,-.024,4.9%,6.3%,5.9%,-1.6%,-10.6%,2.8%,-4.0%,6.3%,0.3%
DAL,1997-98,-3.0%,0.3%,-1.4%,2.5%,4.7%,-.009,-1.9%,-10.1%,+.030,3.2%,8.5%,-.022,-4.9%,-9.4%,+.036,-3.1%,0.8%,-0.4%,-7.7%,-1.2%,32.8%,-10.7%,-8.6%,0.8%
DAL,1996-97,8.0%,1.1%,1.4%,-10.0%,-13.2%,+.016,-41.5%,-35.5%,-.034,-0.3%,-4.7%,+.021,-3.6%,-2.9%,-.005,-26.1%,-4.9%,-12.8%,-13.1%,1.9%,2.6%,4.3%,-2.1%,-11.6%
DAL,1995-96,3.3%,-0.6%,-0.5%,-3.2%,1.2%,-.019,90.4%,69.9%,+.039,-15.9%,-12.2%,-.019,-12.1%,-10.6%,-.012,-7.0%,-2.2%,-4.1%,-1.4%,10.9%,-1.7%,-5.6%,1.4%,-0.6%
DAL,1994-95,-4.0%,0.0%,-0.9%,5.6%,3.8%,+.007,60.2%,55.2%,+.010,1.0%,-2.5%,+.016,11.9%,13.8%,-.013,19.1%,13.2%,15.4%,19.2%,-24.5%,16.4%,-3.4%,-9.8%,8.5%
DAL,1993-94,1.6%,0.8%,2.8%,-3.4%,-2.8%,-.003,-14.8%,-7.6%,-.026,-2.3%,-2.1%,-.001,-5.2%,-10.5%,+.042,3.0%,-5.1%,-2.2%,-3.2%,18.2%,-15.8%,-4.5%,-12.8%,-4.2%
DAL,1992-93,-11.7%,-0.6%,0.5%,1.4%,2.4%,-.004,5.6%,5.0%,+.002,1.0%,2.0%,-.004,2.1%,8.6%,-.045,3.4%,-7.1%,-3.7%,3.3%,21.1%,1.7%,21.4%,23.3%,1.7%
DAL,1991-92,-7.8%,-0.6%,-1.9%,-3.9%,3.1%,-.032,38.9%,32.8%,+.015,-6.6%,0.3%,-.033,-0.9%,0.7%,-.011,21.3%,3.3%,8.6%,-10.5%,-7.7%,-12.1%,1.3%,1.5%,-2.3%
DAL,1990-91,4.8%,-0.5%,-1.4%,-0.0%,0.9%,-.004,22.9%,23.5%,-.001,-1.2%,-0.9%,-.002,-12.9%,-12.2%,-.006,-5.6%,-2.4%,-3.4%,2.5%,-12.5%,-0.3%,-3.4%,6.2%,-2.3%
DAL,1989-90,2.5%,0.6%,1.4%,0.1%,-1.2%,+.006,-25.6%,-28.6%,+.013,1.8%,1.7%,+.000,-2.8%,-0.1%,-.021,-0.6%,0.9%,0.5%,-4.9%,14.7%,-16.4%,-0.4%,-0.3%,-1.2%
DAL,1988-89,5.6%,-0.6%,-1.8%,-5.0%,-3.8%,-.006,37.0%,29.5%,+.017,-6.9%,-6.4%,-.003,-9.8%,-9.8%,-.000,-21.8%,-3.9%,-10.2%,-5.9%,-10.2%,6.7%,-1.9%,0.3%,-5.3%
DAL,1987-88,2.3%,0.0%,0.0%,-5.0%,-2.5%,-.013,-33.3%,-19.4%,-.061,-3.1%,-0.8%,-.011,-7.8%,-7.6%,-.002,10.0%,0.0%,3.3%,-1.6%,-6.3%,5.2%,4.3%,-7.4%,-6.3%
DAL,1986-87,2.3%,0.5%,0.9%,-1.0%,1.6%,-.013,63.8%,46.4%,+.038,-3.6%,-1.3%,-.012,4.8%,2.8%,+.015,15.1%,1.6%,5.7%,-4.3%,13.7%,14.9%,-6.5%,8.1%,1.2%
DAL,1985-86,3.2%,1.1%,3.8%,2.0%,-0.4%,+.012,-7.2%,0.7%,-.027,2.4%,-0.4%,+.014,11.2%,13.7%,-.018,-3.3%,4.6%,2.1%,-2.0%,5.2%,10.1%,8.9%,-3.5%,3.7%
DAL,1984-85,1.2%,0.0%,0.5%,-1.6%,0.6%,-.011,261.9%,140.8%,+.115,-4.7%,-3.0%,-.009,3.9%,-1.1%,+.039,0.5%,3.5%,2.5%,-0.6%,-0.7%,-6.9%,-9.1%,-5.8%,0.7%
DAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DAL,1983-84,2.1%,0.4%,0.5%,-1.5%,-4.2%,+.013,-2.3%,-0.5%,-.004,-1.5%,-4.3%,+.014,-4.2%,-4.5%,+.003,-15.9%,-4.9%,-8.8%,-2.8%,4.9%,3.4%,-3.3%,-7.8%,-2.1%
DAL,1982-83,-0.8%,-0.4%,1.0%,8.4%,4.5%,+.017,-21.8%,-2.6%,-.057,8.9%,4.7%,+.019,6.4%,4.1%,+.017,6.8%,6.9%,6.9%,5.2%,-2.5%,11.2%,2.4%,-5.7%,7.8%
DAL,1981-82,-1.6%,0.4%,1.0%,5.8%,4.3%,+.007,19.6%,15.2%,+.011,5.6%,4.0%,+.007,-6.9%,-4.9%,-.016,9.4%,2.3%,4.7%,6.7%,0.9%,46.3%,-8.5%,9.2%,3.0%
DAL,1980-81,,,,,,,,,,,,,,,,,,,,,,,,
DEN,2023-24,1.9%,0.5%,-0.4%,1.0%,2.7%,-.008,-1.1%,0.0%,-.004,1.8%,4.2%,-.013,-10.0%,-11.2%,+.010,6.4%,2.4%,3.3%,2.0%,-5.3%,24.2%,-13.1%,-2.4%,-0.8%
DEN,2022-23,-4.0%,1.2%,3.7%,4.6%,0.1%,+.022,-6.7%,-13.1%,+.026,9.6%,9.5%,+.000,0.4%,6.3%,-.044,10.1%,-5.8%,-2.5%,3.9%,4.4%,20.7%,0.3%,-7.0%,2.7%
DEN,2021-22,6.1%,-0.6%,-2.3%,-3.7%,-3.2%,-.002,-1.6%,5.0%,-.024,-4.6%,-8.3%,+.023,6.7%,7.7%,-.008,-12.9%,3.0%,-0.8%,3.5%,-10.7%,-17.1%,7.4%,4.7%,-2.0%
DEN,2020-21,2.0%,-0.3%,0.5%,2.9%,0.4%,+.012,17.3%,11.7%,+.018,-2.2%,-5.6%,+.019,-3.4%,-6.6%,+.026,-2.2%,1.6%,0.7%,0.4%,0.7%,-2.8%,-1.9%,-6.2%,3.4%
DEN,2019-20,2.8%,0.1%,-1.3%,0.2%,-1.3%,+.007,-0.4%,-2.4%,+.007,0.5%,-0.7%,+.006,2.9%,0.0%,+.022,-9.2%,-3.4%,-4.9%,-2.3%,3.8%,4.3%,2.4%,1.5%,0.6%
DEN,2018-19,-0.8%,-0.8%,2.8%,3.0%,4.0%,-.004,-3.9%,1.4%,-.019,5.8%,5.4%,+.002,-7.8%,-6.3%,-.012,7.8%,3.1%,4.2%,9.0%,1.1%,-10.1%,-10.2%,7.2%,0.6%
DEN,2017-18,-0.4%,0.3%,0.0%,-1.2%,-1.3%,+.001,8.0%,7.2%,+.003,-4.3%,-5.4%,+.006,-8.7%,-7.9%,-.007,-6.6%,-3.1%,-4.0%,-0.9%,10.4%,25.1%,0.1%,-2.2%,-1.5%
DEN,2016-17,2.0%,0.0%,1.4%,9.2%,2.7%,+.028,32.6%,21.7%,+.030,2.9%,-4.6%,+.038,1.6%,0.6%,+.007,2.7%,4.4%,3.9%,11.8%,-6.7%,-18.2%,2.0%,-9.1%,9.6%
DEN,2015-16,-6.4%,0.9%,-1.8%,-0.2%,-2.2%,+.009,-0.6%,-4.4%,+.013,-0.1%,-1.3%,+.006,3.5%,-0.9%,+.032,-7.0%,2.5%,-0.2%,3.9%,-5.0%,7.6%,3.1%,-8.4%,0.4%
DEN,2014-15,1.5%,0.0%,2.3%,-1.5%,1.6%,-.014,-6.0%,3.7%,-.034,-0.2%,0.8%,-.005,-6.5%,-7.6%,+.009,0.3%,-2.4%,-1.6%,-2.7%,4.2%,-20.0%,-10.7%,-0.4%,-2.8%
DEN,2013-14,-0.4%,-1.1%,-0.9%,-5.8%,0.8%,-.031,34.7%,29.1%,+.015,-13.2%,-7.0%,-.035,3.9%,0.3%,+.025,-7.6%,4.5%,0.9%,-8.2%,-19.3%,-13.9%,4.2%,12.4%,-1.7%
DEN,2012-13,-1.9%,0.4%,-0.9%,4.5%,4.0%,+.002,-3.6%,-6.8%,+.011,6.1%,7.5%,-.006,-6.3%,-1.8%,-.034,19.1%,-0.5%,4.6%,1.9%,13.6%,30.0%,-0.6%,4.4%,1.9%
DEN,2011-12,-2.6%,0.3%,-2.7%,1.6%,1.5%,+.000,-18.4%,-4.4%,-.057,6.9%,3.6%,+.016,-13.6%,-10.0%,-.031,15.9%,-1.4%,2.6%,8.3%,10.9%,16.5%,9.0%,-6.3%,-3.1%
DEN,2010-11,-1.4%,-0.3%,-0.4%,0.7%,-1.0%,+.008,21.7%,12.3%,+.030,-3.8%,-4.9%,+.006,-4.0%,-3.1%,-.007,-11.0%,5.9%,1.4%,5.5%,-11.4%,-15.6%,1.8%,-6.8%,0.9%
DEN,2009-10,0.0%,-0.3%,0.4%,2.2%,2.6%,-.002,-0.7%,2.7%,-.012,2.8%,2.5%,+.001,2.4%,0.8%,+.012,-1.8%,-0.1%,-0.5%,-5.5%,-3.8%,-15.2%,-9.6%,-1.6%,2.0%
DEN,2008-09,-2.8%,1.0%,4.7%,-7.5%,-7.5%,-.000,-3.7%,-8.0%,+.017,-8.3%,-7.4%,-.005,0.0%,-1.3%,+.010,-1.4%,-7.1%,-5.6%,-10.1%,-5.6%,-10.7%,4.5%,8.3%,-5.7%
DEN,2007-08,7.5%,-0.3%,-0.5%,4.5%,3.4%,+.005,17.6%,11.5%,+.018,2.2%,1.3%,+.004,3.5%,2.9%,+.005,-8.3%,5.5%,1.6%,5.4%,10.9%,26.7%,-11.0%,-1.4%,5.0%
DEN,2006-07,-3.3%,0.8%,0.9%,2.8%,2.0%,+.004,38.3%,33.8%,+.011,-1.8%,-4.1%,+.012,6.2%,5.9%,+.002,10.9%,2.9%,5.0%,-0.1%,-2.9%,-6.0%,11.2%,-5.7%,5.0%
DEN,2005-06,2.6%,-0.4%,0.0%,1.3%,0.9%,+.002,9.4%,14.5%,-.015,0.4%,-1.4%,+.009,-2.5%,-0.0%,-.019,-6.6%,0.5%,-1.5%,-1.9%,-6.9%,-5.3%,-0.7%,-0.8%,0.8%
DEN,2004-05,4.3%,-0.3%,-0.9%,1.5%,-2.2%,+.017,-3.3%,-4.6%,+.004,2.1%,-1.8%,+.018,6.6%,7.1%,-.003,-10.7%,3.6%,-0.9%,9.1%,0.7%,-6.0%,-4.2%,4.1%,2.4%
DEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEN,2003-04,6.2%,-2.0%,-2.7%,11.3%,3.3%,+.032,44.5%,19.5%,+.058,8.2%,1.0%,+.031,27.9%,16.7%,+.067,-2.6%,1.0%,-0.1%,3.3%,4.6%,23.2%,-15.6%,-12.3%,15.5%
DEN,2002-03,-14.5%,1.9%,3.8%,-7.8%,-4.7%,-.013,-45.9%,-35.9%,-.051,-1.3%,2.4%,-.016,-0.9%,5.4%,-.044,-0.4%,2.3%,1.4%,-4.4%,16.2%,-8.7%,25.6%,9.8%,-8.7%
DEN,2001-02,1.1%,-0.5%,1.9%,-2.1%,-0.1%,-.009,-17.4%,-11.0%,-.025,1.0%,2.8%,-.008,-9.8%,-10.6%,+.006,7.0%,-10.6%,-5.5%,-7.8%,11.1%,-14.1%,6.1%,2.9%,-4.5%
DEN,2000-01,7.7%,-0.4%,-0.9%,-2.6%,-0.5%,-.009,8.9%,3.4%,+.018,-4.6%,-1.5%,-.015,-5.4%,-7.2%,+.014,-2.7%,-0.3%,-1.0%,3.1%,-0.4%,-12.9%,-11.3%,-7.2%,-2.4%
DEN,1999-00,5.3%,1.7%,0.5%,10.9%,5.6%,+.021,-5.1%,-7.6%,+.009,14.4%,9.6%,+.020,-7.6%,-2.6%,-.039,1.1%,13.5%,9.5%,20.3%,-10.2%,37.0%,5.7%,4.5%,5.9%
DEN,1998-99,-7.2%,-0.6%,-1.9%,3.0%,2.0%,+.004,72.0%,69.3%,+.005,-5.3%,-8.9%,+.017,-0.1%,1.2%,-.010,2.0%,5.8%,4.6%,2.7%,-7.1%,14.8%,-7.6%,-3.1%,5.0%
DEN,1997-98,-7.3%,-0.5%,0.9%,-8.8%,-4.1%,-.021,-54.7%,-47.8%,-.049,4.0%,10.9%,-.029,9.4%,7.8%,+.011,4.6%,-12.0%,-7.2%,-18.1%,32.0%,-19.3%,-3.5%,8.6%,-9.0%
DEN,1996-97,6.7%,-1.3%,0.0%,-2.2%,0.5%,-.012,60.2%,49.0%,+.026,-11.8%,-9.7%,-.011,-6.1%,-8.3%,+.018,-6.0%,-1.4%,-2.8%,2.1%,-3.5%,-18.4%,7.4%,-5.2%,0.1%
DEN,1995-96,0.8%,0.5%,1.0%,-3.1%,3.0%,-.029,-3.9%,-1.0%,-.010,-3.0%,3.9%,-.034,-5.1%,-5.7%,+.005,1.6%,3.5%,3.0%,0.8%,-21.1%,2.1%,-8.4%,-8.8%,-3.6%
DEN,1994-95,7.3%,0.4%,-0.5%,-1.8%,-4.7%,+.014,142.9%,94.3%,+.071,-10.1%,-14.3%,+.024,-2.2%,-4.9%,+.020,-5.9%,-6.1%,-6.0%,4.1%,-2.8%,-14.7%,-2.9%,7.1%,1.1%
DEN,1993-94,0.0%,0.0%,1.9%,-5.8%,-6.9%,+.005,23.2%,31.5%,-.019,-7.1%,-9.4%,+.012,-2.5%,2.7%,-.038,-12.7%,-0.3%,-4.4%,1.6%,4.3%,21.4%,0.6%,-5.5%,-4.7%
DEN,1992-93,-3.5%,-0.4%,1.5%,2.8%,-1.3%,+.018,9.5%,8.6%,+.003,2.5%,-1.9%,+.020,16.9%,14.2%,+.018,-6.2%,9.0%,3.5%,11.7%,-15.8%,22.6%,-2.3%,2.8%,5.5%
DEN,1991-92,-3.0%,1.1%,-0.5%,-16.4%,-16.8%,+.002,-58.0%,-60.5%,+.018,-12.9%,-10.8%,-.011,-11.6%,-8.7%,-.024,-11.2%,-7.0%,-8.6%,-22.5%,-9.7%,13.5%,8.6%,-11.2%,-16.8%
DEN,1990-91,-10.2%,1.0%,3.5%,5.0%,10.6%,-.024,31.6%,56.4%,-.053,3.2%,6.4%,-.014,-0.6%,2.8%,-.026,30.0%,-0.1%,9.4%,-11.9%,5.2%,23.4%,17.3%,9.2%,4.6%
DEN,1989-90,-1.0%,-0.3%,0.5%,-2.5%,-1.5%,-.005,0.0%,0.1%,-.000,-2.7%,-1.7%,-.005,-4.6%,-4.9%,+.002,-3.1%,0.8%,-0.5%,-0.3%,0.4%,-24.5%,-7.3%,-2.0%,-2.9%
DEN,1988-89,3.8%,0.0%,-0.5%,1.1%,2.2%,-.005,18.8%,20.3%,-.004,0.2%,0.9%,-.003,-1.1%,1.1%,-.017,3.7%,2.9%,3.2%,-0.8%,-2.5%,8.7%,3.3%,5.3%,1.1%
DEN,1987-88,1.8%,-0.6%,1.0%,0.7%,0.1%,+.003,81.1%,43.7%,+.071,-1.6%,-2.1%,+.002,-6.8%,-10.9%,+.035,-10.1%,3.1%,-1.6%,-0.7%,10.3%,-4.8%,-2.5%,-9.2%,0.0%
DEN,1986-87,0.4%,0.1%,-0.5%,1.1%,1.1%,-.000,49.3%,28.2%,+.038,0.1%,-0.0%,+.001,2.4%,6.3%,-.029,5.8%,2.2%,3.4%,8.3%,-8.7%,0.0%,-9.0%,0.9%,1.7%
DEN,1985-86,-0.7%,0.1%,-1.0%,-4.4%,-1.4%,-.015,-2.7%,29.8%,-.078,-4.4%,-2.3%,-.011,-4.3%,-5.9%,+.013,-8.1%,0.6%,-2.6%,-5.6%,-7.6%,-0.7%,-3.3%,0.6%,-4.4%
DEN,1984-85,4.8%,-0.5%,-2.5%,-1.5%,-0.1%,-.007,-5.2%,-7.8%,+.009,-1.4%,0.2%,-.008,-8.4%,-4.5%,-.033,17.5%,-5.8%,1.6%,-8.7%,25.7%,20.5%,2.8%,-5.6%,-3.0%
DEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEN,1983-84,-0.7%,0.3%,1.0%,-0.4%,-0.2%,-.001,220.8%,102.4%,+.111,-1.8%,-1.8%,+.000,1.0%,-0.2%,+.010,-6.7%,-3.2%,-4.3%,6.3%,-9.9%,0.0%,-10.2%,9.0%,0.4%
DEN,1982-83,0.7%,1.0%,0.5%,-0.7%,4.5%,-.026,-40.0%,-15.4%,-.078,-0.3%,4.9%,-.026,-8.1%,-9.5%,+.012,5.7%,3.3%,4.1%,2.8%,18.8%,-4.3%,1.8%,-1.9%,-2.6%
DEN,1981-82,0.7%,-0.5%,-1.5%,5.2%,-3.8%,+.044,33.3%,2.8%,+.062,5.0%,-3.9%,+.044,-0.7%,-2.4%,+.013,-13.3%,-2.2%,-6.0%,11.9%,-7.8%,-3.2%,1.8%,1.1%,3.9%
DEN,1980-81,-1.1%,-0.9%,0.5%,9.3%,6.6%,+.012,-63.9%,-43.1%,-.119,11.1%,8.3%,+.012,27.6%,20.2%,+.046,1.1%,-1.1%,-0.3%,-2.4%,-3.5%,-5.9%,-5.8%,10.0%,12.5%
DEN,1979-80,3.4%,0.3%,-1.0%,-1.6%,2.2%,-.018,,,,-3.9%,-1.3%,-.013,-8.6%,-10.6%,+.017,0.3%,-2.8%,-1.7%,-4.0%,10.8%,-2.9%,-8.0%,-9.0%,-2.2%
DEN,1978-79,4.0%,0.4%,2.0%,-0.9%,-1.7%,+.004,,,,-0.9%,-1.7%,+.004,-1.1%,5.0%,-.044,11.0%,-5.1%,-0.3%,-1.0%,-18.3%,-1.4%,-4.7%,-0.5%,-0.9%
DEN,1977-78,-7.7%,0.8%,-1.0%,-1.2%,-0.4%,-.004,,,,-1.2%,-0.4%,-.004,0.7%,-2.8%,+.027,-8.6%,1.3%,-1.9%,-3.3%,-13.5%,-10.4%,-13.1%,-1.2%,-0.7%
DEN,1976-77,7.5%,-0.6%,0.0%,-9.4%,-4.8%,-.025,,,,-8.5%,-2.6%,-.031,1.2%,6.9%,-.041,0.6%,-0.4%,-0.0%,-5.1%,9.6%,-10.5%,17.4%,10.4%,-7.6%
DEN,1975-76,0.8%,-0.3%,2.0%,2.7%,3.5%,-.004,86.4%,74.5%,+.015,2.2%,2.6%,-.002,1.8%,4.8%,-.022,2.0%,9.7%,7.1%,-0.3%,-8.6%,7.6%,-3.6%,-3.7%,2.7%
DEN,1974-75,-1.2%,-0.8%,-3.9%,11.3%,-3.5%,+.067,-79.4%,-68.6%,-.114,14.1%,-0.7%,+.067,14.9%,12.1%,+.020,-11.7%,-6.2%,-8.1%,22.3%,63.9%,22.8%,23.3%,-0.7%,10.9%
DEN,1973-74,2.8%,0.3%,0.0%,3.5%,7.2%,-.016,44.6%,8.0%,+.083,2.6%,7.2%,-.020,-21.2%,-24.1%,+.030,-0.1%,1.1%,0.7%,3.5%,,,-7.5%,-7.1%,-2.2%
DEN,1972-73,-3.1%,1.0%,4.0%,-7.3%,-9.0%,+.009,80.5%,69.1%,+.016,-8.3%,-10.8%,+.013,15.4%,15.1%,+.002,-10.4%,-6.5%,-7.9%,-3.0%,,,10.1%,-4.2%,-2.2%
DEN,1971-72,2.4%,-0.6%,-2.0%,-3.9%,-6.1%,+.010,-60.2%,-55.5%,-.027,-2.3%,-3.7%,+.006,-9.5%,-8.4%,-.009,-7.6%,-7.6%,-7.6%,21.5%,,,-12.5%,16.9%,-5.7%
DEN,1970-71,1.6%,1.0%,-0.5%,2.9%,4.8%,-.008,-45.2%,-41.5%,-.017,5.5%,8.9%,-.014,6.7%,4.7%,+.014,8.5%,-4.2%,0.1%,1.3%,,,18.1%,-3.3%,2.8%
DEN,1969-70,-3.9%,0.0%,0.5%,1.4%,3.0%,-.007,121.0%,102.3%,+.023,-1.4%,-1.3%,-.001,-7.3%,-9.0%,+.014,9.4%,9.2%,9.3%,21.5%,,,-2.1%,-8.8%,0.5%
DEN,1968-69,5.3%,0.0%,-0.5%,9.9%,3.9%,+.025,216.0%,110.7%,+.084,8.2%,1.7%,+.028,2.3%,1.6%,+.005,,,-0.1%,18.7%,,,2.9%,5.5%,8.7%
DEN,1967-68,,,,,,,,,,,,,,,,,,,,,,,,
DET,2023-24,-1.2%,0.3%,0.0%,3.4%,1.3%,+.009,-3.0%,-2.1%,-.003,5.9%,3.4%,+.013,-13.9%,-15.5%,+.015,-6.0%,5.0%,2.1%,10.8%,-7.5%,24.7%,0.9%,-6.9%,-0.4%
DET,2022-23,2.1%,0.4%,1.4%,3.7%,-1.7%,+.024,1.0%,-6.3%,+.025,4.8%,1.2%,+.018,14.9%,16.6%,-.012,1.8%,-2.3%,-1.3%,-2.1%,-8.9%,-21.6%,6.4%,0.8%,5.2%
DET,2021-22,-3.7%,-0.5%,-0.9%,-1.3%,3.6%,-.021,-2.4%,5.1%,-.025,-0.8%,2.6%,-.017,-2.9%,-5.8%,+.023,13.9%,-3.2%,0.7%,-3.1%,4.2%,-7.0%,-5.0%,6.9%,-1.7%
DET,2020-21,-5.4%,0.5%,-0.5%,-1.7%,-0.2%,-.007,-3.6%,0.7%,-.016,-0.9%,-0.7%,-.001,6.8%,4.5%,+.016,-1.2%,3.5%,2.4%,0.6%,-0.7%,13.7%,-2.2%,4.2%,-0.6%
DET,2019-20,-3.7%,0.4%,-3.1%,1.2%,-2.9%,+.019,-1.0%,-6.1%,+.019,2.3%,-0.8%,+.015,-3.7%,-3.1%,-.004,-14.5%,-4.8%,-7.3%,7.0%,7.0%,12.2%,10.3%,-10.9%,0.2%
DET,2018-19,3.9%,-0.9%,0.4%,-0.7%,1.5%,-.010,12.1%,20.3%,-.025,-5.6%,-7.8%,+.012,17.2%,16.8%,+.003,12.8%,-0.1%,2.8%,-1.2%,-9.4%,4.4%,2.9%,20.1%,3.2%
DET,2017-18,2.0%,-1.0%,-2.2%,-1.9%,-2.1%,+.001,40.4%,23.9%,+.044,-12.0%,-11.4%,-.003,5.9%,2.2%,+.026,-8.6%,-2.9%,-4.3%,7.9%,9.4%,2.3%,13.4%,2.8%,2.4%
DET,2016-17,1.6%,0.0%,-0.4%,5.1%,2.8%,+.010,-14.7%,-10.8%,-.015,11.3%,8.7%,+.011,-18.5%,-24.3%,+.051,-11.1%,2.2%,-1.4%,8.7%,0.2%,2.0%,-12.3%,-5.8%,-0.6%
DET,2015-16,-3.5%,0.8%,3.6%,2.3%,0.7%,+.007,5.3%,5.1%,+.000,1.4%,-1.1%,+.012,8.3%,14.0%,-.035,-2.9%,5.6%,3.2%,-10.0%,-8.0%,-20.6%,1.0%,-0.1%,3.5%
DET,2014-15,4.9%,-0.1%,0.0%,-4.4%,-1.2%,-.015,38.7%,29.3%,+.023,-12.6%,-9.9%,-.014,-8.7%,-12.9%,+.033,-12.1%,4.2%,-1.1%,3.3%,-9.3%,-3.0%,-7.9%,-6.4%,-2.5%
DET,2013-14,-2.4%,-0.4%,-1.3%,6.8%,7.3%,-.002,-1.2%,9.7%,-.035,8.5%,6.7%,+.008,8.3%,12.9%,-.029,20.7%,2.5%,7.7%,-1.6%,19.7%,-1.3%,-3.9%,2.6%,6.5%
DET,2012-13,-3.8%,0.3%,2.3%,4.7%,2.1%,+.011,30.3%,26.5%,+.010,0.5%,-3.1%,+.017,-4.2%,3.0%,-.053,2.9%,5.3%,4.6%,13.8%,0.4%,15.8%,-3.3%,1.0%,4.4%
DET,2011-12,-3.3%,-0.9%,1.4%,-6.9%,-2.2%,-.022,-16.6%,-9.4%,-.030,-5.1%,-0.5%,-.022,-0.2%,-2.1%,+.014,3.4%,4.6%,4.2%,-11.5%,-3.9%,5.3%,20.3%,-1.4%,-6.3%
DET,2010-11,1.9%,0.8%,-0.5%,3.9%,0.7%,+.014,26.2%,5.5%,+.062,0.7%,-0.4%,+.005,-6.0%,-7.2%,+.009,-11.6%,-0.3%,-3.9%,8.7%,-0.2%,4.8%,-3.0%,-10.6%,3.1%
DET,2009-10,-5.3%,0.4%,2.8%,-1.4%,0.7%,-.009,-0.8%,10.3%,-.035,-1.5%,-1.2%,-.001,4.8%,8.1%,-.022,11.0%,-8.4%,-3.0%,-5.8%,20.9%,-17.0%,13.1%,6.4%,-0.2%
DET,2008-09,-0.4%,-0.5%,-0.9%,-0.6%,0.1%,-.003,-22.6%,-18.9%,-.017,3.7%,5.0%,-.006,-7.9%,-5.9%,-.016,-2.6%,1.0%,0.0%,-7.8%,-15.4%,-20.1%,1.8%,1.4%,-3.3%
DET,2007-08,-2.4%,0.1%,0.5%,1.9%,1.0%,+.004,8.5%,1.9%,+.022,0.8%,0.8%,-.000,-2.1%,-1.2%,-.007,2.7%,2.1%,2.3%,3.6%,0.0%,0.0%,-4.5%,1.0%,1.5%
DET,2006-07,1.8%,0.0%,-0.5%,-1.4%,-1.1%,-.001,-19.4%,-10.1%,-.040,2.8%,1.4%,+.006,8.5%,1.9%,+.047,-2.8%,1.2%,0.0%,-10.3%,0.5%,-3.7%,7.5%,10.5%,-0.9%
DET,2005-06,2.2%,0.0%,1.4%,4.6%,2.1%,+.011,53.4%,37.8%,+.039,-2.5%,-4.9%,+.012,-10.7%,-9.3%,-.011,-7.5%,-6.4%,-6.7%,10.3%,0.7%,-1.4%,-17.8%,-7.6%,3.8%
DET,2004-05,1.8%,0.1%,-1.4%,3.8%,1.7%,+.009,9.0%,8.8%,+.001,3.1%,0.4%,+.012,1.7%,3.7%,-.014,3.9%,0.6%,1.6%,5.0%,-12.6%,-12.8%,-8.7%,-1.6%,3.6%
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,2003-04,-5.5%,0.4%,-0.5%,1.7%,0.6%,+.005,-37.5%,-34.9%,-.014,11.4%,11.6%,-.001,0.1%,2.6%,-.019,14.8%,1.9%,5.3%,5.1%,18.5%,21.8%,12.4%,-4.8%,-1.4%
DET,2002-03,-1.7%,0.6%,0.5%,-5.1%,-0.4%,-.021,-6.0%,-1.4%,-.018,-4.9%,-0.0%,-.023,5.5%,3.4%,+.015,9.0%,3.3%,4.8%,-8.2%,-14.2%,-17.2%,-7.5%,3.1%,-3.1%
DET,2001-02,8.9%,0.1%,0.5%,-2.5%,-8.4%,+.027,45.8%,35.7%,+.026,-10.0%,-16.9%,+.037,-8.2%,-12.5%,+.035,-26.9%,-9.9%,-14.9%,8.3%,5.7%,26.4%,-8.5%,-13.3%,-1.3%
DET,2000-01,-4.2%,-1.1%,0.0%,-4.1%,3.7%,-.035,-11.4%,-9.1%,-.009,-2.9%,6.6%,-.043,-17.7%,-10.9%,-.060,20.8%,6.8%,10.6%,-4.6%,-7.8%,63.7%,1.2%,-2.8%,-7.6%
DET,1999-00,2.2%,0.3%,-0.9%,11.8%,8.9%,+.012,7.9%,9.8%,-.006,12.5%,8.7%,+.016,25.5%,19.1%,+.040,-7.6%,6.1%,2.0%,3.2%,-8.7%,-20.0%,-0.6%,7.7%,14.5%
