team,season,avg_age_rank,avg_height_rank,avg_weight_rank,fg_rank,fga_rank,fg_pct_rank,3p_rank,3pa_rank,3p_pct_rank,2p_rank,2pa_rank,2p_pct_rank,ft_rank,fta_rank,ft_pct_rank,orb_rank,drb_rank,trb_rank,ast_rank,stl_rank,blk_rank,tov_rank,pf_rank,pts_rank
CHI,1976-77,8,3,10,21,21,16,,,,21,21,16,17,15,13,6,5,4,10,16,16,3,3,21
CHI,1975-76,5,1,9,18,9,18,,,,18,9,18,10,10,10,2,7,3,15,16,18,3,3,18
CHI,1974-75,1,2,10,18,17,15,,,,18,17,15,5,5,5,12,3,8,15,12,7,3,6,18
CHI,1973-74,1,9,5,17,16,13,,,,17,16,13,2,2,9,12,13,14,14,6,11,9,4,12
CHI,1972-73,5,13,9,14,12,15,,,,14,12,15,10,10,8,,,14,11,,,1,9,14
CHI,1971-72,6,6,8,7,8,11,,,,7,8,11,4,5,8,,,5,5,,,1,10,6
CHI,1970-71,6,3,8,14,17,6,,,,14,17,6,4,7,1,,,10,4,,,2,2,12
CHI,1969-70,10,2,1,12,7,11,,,,12,7,11,2,4,3,,,6,5,,,,1,10
CHI,1968-69,12,2,2,14,9,13,,,,14,9,13,14,14,6,,,8,14,,,,4,14
CHI,1967-68,11,9,5,12,8,10,,,,12,8,10,12,12,4,,,12,12,,,,5,12
CHI,1966-67,7,8,5,8,4,9,,,,8,4,9,8,8,5,,,7,6,,,,10,9
CLE,2023-24,15,22,11,19,24,12,7,8,15,23,28,8,26,24,22,22,11,17,8,19,21,17,5,20
CLE,2022-23,18,15,7,20,27,5,19,24,12,14,18,8,23,21,19,22,25,25,19,15,14,6,9,25
CLE,2021-22,23,1,3,21,29,9,20,22,15,15,17,12,18,12,21,16,16,15,11,26,24,22,1,25
CLE,2020-21,28,12,2,29,28,25,29,28,30,14,9,26,14,9,26,10,28,24,21,12,20,29,7,30
CLE,2019-20,22,26,6,20,24,19,21,20,20,14,13,20,29,29,20,4,22,19,24,25,30,30,1,26
CLE,2018-19,24,21,14,26,23,28,20,24,13,20,13,29,22,27,7,12,28,26,29,28,30,9,6,29
CLE,2017-18,1,16,1,10,26,5,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5
CLE,2016-17,4,18,2,5,19,5,2,2,2,27,29,3,19,13,23,21,7,12,13,30,25,14,4,4
CLE,2015-16,7,10,1,8,19,10,2,3,7,24,29,4,26,24,21,12,11,9,13,28,27,10,14,8
CLE,2014-15,14,12,1,15,24,8,4,2,5,28,29,7,9,12,18,11,21,18,10,19,25,17,5,8
CLE,2013-14,23,21,14,19,8,27,18,20,18,16,5,29,17,18,20,6,14,11,20,24,29,10,11,22
CLE,2012-13,29,22,21,20,6,29,17,17,23,18,9,26,13,15,14,7,30,22,26,17,29,7,26,19
CLE,2011-12,19,24,22,29,18,29,14,16,15,28,19,29,9,6,28,4,22,14,23,22,29,26,20,25
CLE,2010-11,15,28,24,28,13,29,16,13,23,27,16,28,8,8,24,19,21,22,20,26,28,18,12,25
CLE,2009-10,6,3,5,15,28,3,8,8,2,21,28,4,12,5,30,27,3,11,6,21,10,12,3,9
CLE,2008-09,13,12,11,14,24,6,3,5,2,24,29,8,19,15,21,18,8,7,20,15,7,6,9,13
CLE,2007-08,13,2,12,26,15,28,14,13,16,25,16,27,21,15,28,1,12,3,25,18,7,10,16,24
CLE,2006-07,12,1,18,15,9,24,15,14,18,20,10,25,25,15,29,1,6,2,15,8,20,7,11,19
CLE,2005-06,12,2,20,21,17,16,12,9,24,24,25,6,9,6,22,11,9,4,24,18,16,9,6,15
CLE,2004-05,18,1,3,10,8,15,28,27,27,4,2,19,14,12,20,2,24,14,6,9,7,13,15,17
CLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLE,2003-04,25,1,2,10,4,21,29,28,29,3,1,23,13,12,14,3,4,1,8,23,3,15,15,14
CLE,2002-03,29,1,6,21,8,26,25,24,25,13,3,27,14,14,17,2,10,2,18,16,2,28,24,25
CLE,2001-02,23,12,9,13,18,11,19,22,5,13,12,17,9,11,5,17,14,16,7,23,9,18,15,16
CLE,2000-01,20,25,3,18,16,14,29,29,24,2,3,20,12,14,8,11,20,17,19,15,13,27,20,22
CLE,1999-00,18,26,16,21,17,22,19,21,7,13,6,25,4,6,15,17,14,17,7,9,23,27,28,18
CLE,1998-99,21,19,21,27,29,15,21,24,15,25,26,15,6,8,7,29,28,29,8,5,23,17,26,26
CLE,1997-98,28,7,18,27,27,12,21,26,4,21,19,19,10,9,8,27,17,24,10,2,15,29,25,24
CLE,1996-97,19,25,6,29,29,17,15,21,5,27,25,17,28,28,19,27,27,29,19,16,27,4,19,29
CLE,1995-96,13,28,14,29,29,16,4,6,10,29,29,16,29,29,6,28,29,29,18,9,23,1,1,28
CLE,1994-95,9,20,12,27,25,25,19,22,2,27,22,27,22,25,4,17,21,21,26,21,24,2,2,27
CLE,1993-94,9,21,24,22,23,14,10,13,3,20,21,17,9,12,3,19,19,19,14,16,14,1,7,12
CLE,1992-93,3,12,26,8,21,1,10,14,1,9,19,2,18,21,1,26,10,22,1,22,4,2,1,8
CLE,1991-92,9,18,26,10,21,7,8,8,3,14,21,5,7,11,2,27,9,21,4,25,1,1,2,7
CLE,1990-91,14,8,21,23,24,13,15,15,7,18,18,15,15,19,13,24,20,24,2,20,10,9,3,22
CLE,1989-90,21,11,25,25,22,22,1,1,1,27,25,23,20,18,22,14,17,16,10,21,3,10,1,21
CLE,1988-89,17,10,19,13,23,1,14,16,3,12,22,3,11,7,19,24,9,19,5,10,2,9,1,12
CLE,1987-88,23,14,18,20,23,6,14,16,2,19,20,8,13,10,20,22,20,23,12,7,3,18,4,21
CLE,1986-87,23,5,12,20,19,20,17,16,20,19,16,18,16,9,23,7,10,6,22,18,3,23,4,22
CLE,1985-86,8,20,10,14,11,18,4,5,3,19,17,17,20,18,15,16,7,13,15,19,8,9,23,19
CLE,1984-85,10,21,10,18,8,22,6,4,9,21,9,22,11,9,18,8,7,6,15,20,9,8,19,16
CLE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CLE,1983-84,19,22,10,20,12,23,14,15,7,20,7,23,22,21,18,7,9,7,21,18,17,4,19,22
CLE,1982-83,12,11,13,23,22,22,18,21,6,23,21,22,22,21,20,16,15,15,23,21,23,10,21,23
CLE,1981-82,13,8,11,18,8,23,21,19,22,18,5,23,17,17,10,9,23,22,21,19,19,3,13,21
CLE,1980-81,15,9,3,12,2,21,2,2,3,12,3,20,23,23,2,6,18,15,16,20,19,1,7,17
CLE,1979-80,3,16,9,3,1,15,16,14,21,3,1,17,12,14,8,7,17,10,13,15,18,1,9,3
CLE,1978-79,4,16,8,14,7,21,,,,14,7,21,17,19,4,11,22,21,21,17,19,1,10,20
CLE,1977-78,2,3,3,17,10,19,,,,17,10,19,20,19,16,13,8,11,22,16,7,2,1,19
CLE,1976-77,3,3,9,15,7,20,,,,15,7,20,20,20,17,3,15,11,20,21,5,1,5,20
CLE,1975-76,6,4,6,7,5,12,,,,7,5,12,18,18,12,8,14,11,10,15,6,1,1,17
CLE,1974-75,12,3,4,11,12,7,,,,11,12,7,18,17,15,13,17,17,11,16,11,2,3,16
CLE,1973-74,10,12,11,14,6,16,,,,14,6,16,15,15,7,6,17,13,9,15,15,2,9,17
CLE,1972-73,11,12,11,17,8,16,,,,17,8,16,11,8,11,,,11,7,,,15,11,17
CLE,1971-72,17,5,15,15,3,17,,,,15,3,17,15,13,14,,,11,6,,,5,8,16
CLE,1970-71,17,7,12,17,14,16,,,,17,14,16,15,15,9,,,16,5,,,6,11,17
DAL,2023-24,12,22,13,9,12,11,3,2,13,22,29,4,15,11,27,23,14,21,19,24,17,4,10,7
DAL,2022-23,7,19,18,28,29,15,3,3,8,30,30,3,12,6,23,30,27,30,28,29,28,2,23,16
DAL,2021-22,11,4,9,25,27,18,10,8,19,23,27,5,22,22,16,24,20,24,25,29,28,3,14,24
DAL,2020-21,15,2,9,18,22,13,8,6,18,21,27,3,18,20,15,25,17,21,26,30,26,3,19,17
DAL,2019-20,12,5,17,9,9,16,2,2,10,26,28,4,10,11,14,11,4,4,14,29,16,2,6,3
DAL,2018-19,10,11,6,28,28,27,7,4,27,29,29,13,7,5,25,16,14,16,22,29,26,20,8,21
DAL,2017-18,5,27,28,29,17,26,5,4,17,28,27,21,29,29,19,30,21,27,19,25,29,1,10,28
DAL,2016-17,8,28,30,30,27,29,5,6,16,30,27,25,29,30,4,30,30,30,27,19,30,2,9,30
DAL,2015-16,2,24,6,22,18,20,7,5,23,26,27,12,12,21,3,26,9,19,18,26,29,2,8,16
DAL,2014-15,1,17,30,2,8,5,7,8,13,11,20,3,15,16,16,20,23,23,8,10,20,4,15,3
DAL,2013-14,1,23,18,2,11,4,8,12,2,10,19,6,20,23,3,22,23,26,6,5,21,3,10,8
DAL,2012-13,4,29,15,3,8,8,12,14,6,5,10,10,20,25,2,26,6,16,5,16,8,5,23,8
DAL,2011-12,1,11,27,19,14,19,7,4,20,25,25,11,22,26,9,27,3,11,15,4,14,8,8,19
DAL,2010-11,1,15,26,13,24,5,8,5,11,25,29,1,24,27,8,28,6,14,2,23,24,12,4,11
DAL,2009-10,1,20,25,11,14,12,10,13,5,15,15,16,16,25,1,24,10,17,3,10,6,3,1,11
DAL,2008-09,3,14,12,7,6,9,12,8,25,12,16,6,21,26,2,14,5,5,8,17,9,5,4,9
DAL,2007-08,3,13,12,16,24,9,19,19,20,14,18,8,7,14,1,21,7,9,20,29,10,5,23,12
DAL,2006-07,6,9,5,11,21,5,8,14,4,21,22,11,12,19,2,15,10,8,24,24,12,5,17,9
DAL,2005-06,7,5,11,17,18,7,21,21,9,9,11,12,3,5,6,5,16,6,29,13,4,5,11,9
DAL,2004-05,8,2,22,4,7,8,15,15,6,12,11,6,1,5,4,14,8,8,26,4,7,4,13,3
DAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DAL,2003-04,12,2,10,1,1,3,6,5,11,1,3,1,15,22,1,1,6,2,3,15,10,1,3,1
DAL,2002-03,12,6,20,3,2,7,2,2,3,15,19,7,15,26,1,24,9,17,9,11,13,1,9,1
DAL,2001-02,14,7,12,2,4,4,2,3,4,11,22,4,7,10,1,23,4,12,14,22,18,1,24,1
DAL,2000-01,22,1,17,5,10,5,3,6,4,11,22,6,13,21,2,27,9,21,18,19,5,6,21,4
DAL,1999-00,22,1,20,3,3,12,5,7,2,8,10,19,25,29,2,23,20,22,18,23,15,2,6,3
DAL,1998-99,22,1,7,10,6,18,19,20,16,8,5,18,21,22,17,15,12,12,27,26,4,4,9,15
DAL,1997-98,21,1,9,21,8,27,7,8,8,24,12,27,29,29,9,20,21,23,28,20,6,7,2,26
DAL,1996-97,17,3,4,27,17,28,22,19,27,20,16,24,27,26,25,13,21,17,24,17,21,19,13,26
DAL,1995-96,28,18,4,10,1,29,1,1,18,25,12,28,25,25,24,1,14,2,11,19,22,13,12,9
DAL,1994-95,27,9,3,7,1,26,20,15,24,3,1,25,13,15,18,1,7,1,11,26,25,21,7,9
DAL,1993-94,25,8,2,25,8,27,18,15,22,21,7,27,24,25,8,3,27,20,27,6,27,21,25,27
DAL,1992-93,26,18,5,25,5,27,10,11,12,25,11,27,24,20,27,6,24,18,27,18,22,27,27,26
DAL,1991-92,6,10,5,27,15,27,5,5,10,27,23,26,24,24,14,9,10,11,26,27,24,6,18,27
DAL,1990-91,1,5,3,24,22,15,12,11,12,25,21,16,26,27,16,25,17,22,25,26,17,4,9,25
DAL,1989-90,4,2,1,24,25,16,17,19,16,21,23,17,16,16,10,22,13,17,26,19,14,7,4,22
DAL,1988-89,4,8,3,23,22,17,7,4,17,25,24,15,16,19,7,23,14,23,24,23,7,3,4,24
DAL,1987-88,11,1,1,16,11,14,6,5,17,17,17,12,3,4,4,1,3,1,17,18,12,3,2,7
DAL,1986-87,11,2,1,5,8,7,1,1,3,12,17,6,2,2,3,11,4,5,17,16,13,1,6,4
DAL,1985-86,20,4,1,7,10,5,1,1,6,11,20,4,5,8,7,21,8,15,14,22,17,1,1,2
DAL,1984-85,22,16,6,11,12,13,1,1,2,16,19,12,13,14,3,17,15,19,13,22,20,1,2,10
DAL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DAL,1983-84,21,12,4,9,10,5,15,13,15,9,9,7,15,17,12,18,19,21,12,21,18,1,2,11
DAL,1982-83,23,17,5,7,5,11,11,11,13,6,5,11,7,8,6,5,17,9,6,23,22,1,10,5
DAL,1981-82,21,11,10,20,12,21,7,9,6,20,12,21,10,9,16,7,21,18,8,23,22,2,13,19
DAL,1980-81,21,13,11,23,20,23,8,10,5,23,21,23,5,7,12,19,21,23,17,23,23,5,10,21
DEN,2023-24,11,2,2,3,17,4,25,30,10,2,1,7,29,29,25,13,9,7,3,21,10,5,9,14
DEN,2022-23,12,6,1,3,22,1,18,25,4,5,12,2,27,24,26,17,15,19,2,11,20,20,4,12
DEN,2021-22,6,25,13,8,23,2,14,13,16,11,21,1,19,23,8,25,9,17,3,18,29,26,20,10
DEN,2020-21,17,12,4,4,9,4,15,16,8,7,11,6,27,27,7,8,19,13,5,8,21,12,14,8
DEN,2019-20,16,12,6,8,15,4,24,26,15,5,6,6,25,26,16,5,24,20,4,9,19,7,11,19
DEN,2018-19,26,17,5,12,11,13,18,16,17,10,12,10,27,25,20,2,17,8,2,13,24,8,7,20
DEN,2017-18,25,15,12,7,12,10,6,8,7,14,21,8,12,12,18,2,20,7,5,17,12,23,6,6
DEN,2016-17,24,19,20,3,4,6,7,8,11,10,14,5,9,8,17,5,6,2,2,28,27,23,9,3
DEN,2015-16,24,18,26,21,12,21,20,18,26,15,15,21,10,10,14,6,19,8,14,20,16,18,23,20
DEN,2014-15,17,29,14,13,2,26,13,12,28,16,13,22,8,8,24,3,12,7,13,14,21,15,30,12
DEN,2013-14,17,30,25,11,5,19,11,9,15,17,15,16,8,5,27,4,8,2,12,18,4,28,30,9
DEN,2012-13,16,8,21,1,2,5,20,19,25,1,3,4,6,3,28,1,10,2,3,2,3,27,21,1
DEN,2011-12,12,19,17,2,15,2,16,13,24,3,17,1,3,1,25,17,7,8,1,9,16,25,17,1
DEN,2010-11,9,23,3,6,17,3,7,8,3,19,25,5,2,1,16,26,5,11,10,13,24,16,18,1
DEN,2009-10,8,19,4,13,17,10,12,12,10,16,18,9,1,1,9,17,16,20,18,3,13,11,27,3
DEN,2008-09,8,14,5,10,22,5,16,17,13,14,18,5,2,1,20,15,12,15,6,3,2,25,26,6
DEN,2007-08,4,28,23,3,2,6,13,11,19,4,7,7,1,1,19,15,2,5,3,1,1,21,17,2
DEN,2006-07,14,26,21,3,4,7,16,13,28,2,7,7,5,3,19,5,5,3,5,2,8,28,9,3
DEN,2005-06,9,30,24,2,6,8,24,22,30,1,2,5,6,7,16,15,11,14,3,2,7,23,13,5
DEN,2004-05,16,29,25,7,14,5,24,24,26,1,6,7,6,6,15,19,12,16,2,2,4,22,17,8
DEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEN,2003-04,24,26,19,5,3,11,25,25,21,5,2,14,3,6,9,7,24,15,9,3,5,20,20,5
DEN,2002-03,28,1,6,28,19,29,28,25,29,17,4,29,28,23,29,3,28,14,16,6,16,29,29,29
DEN,2001-02,11,24,21,17,7,28,13,11,25,20,11,29,25,24,19,2,29,21,12,20,10,19,26,23
DEN,2000-01,12,14,28,10,5,21,4,3,12,20,18,21,21,20,22,7,7,8,4,27,2,4,13,11
DEN,1999-00,26,8,25,9,6,21,7,5,22,19,18,16,18,12,24,8,7,6,11,27,1,17,18,11
DEN,1998-99,28,28,21,19,9,24,3,2,20,26,23,19,8,12,4,13,24,18,22,25,8,7,21,8
DEN,1997-98,18,24,13,29,18,28,24,21,25,27,14,28,9,14,2,16,26,28,27,16,17,19,24,28
DEN,1996-97,10,15,15,18,7,23,4,4,7,24,20,25,15,19,6,19,5,8,8,29,4,25,11,13
DEN,1995-96,20,5,17,19,10,24,22,22,23,15,5,25,14,16,16,9,6,5,15,28,1,12,17,20
DEN,1994-95,17,7,16,15,21,7,18,18,17,14,17,8,9,10,13,19,10,8,17,15,1,23,22,13
DEN,1993-94,27,10,10,21,20,15,26,23,27,11,10,15,8,2,20,18,3,7,26,20,1,23,19,19
DEN,1992-93,27,8,19,13,3,22,24,25,22,6,2,26,11,10,14,5,3,1,25,17,2,23,22,14
DEN,1991-92,22,5,23,21,5,26,22,23,23,17,2,27,20,20,21,2,20,5,27,7,12,27,25,25
DEN,1990-91,15,22,21,1,1,27,3,1,23,1,1,24,12,12,14,1,5,1,16,3,16,16,27,1
DEN,1989-90,2,26,26,1,1,21,8,6,8,2,2,21,15,18,5,12,5,6,2,2,24,1,23,3
DEN,1988-89,1,24,25,1,1,18,4,5,6,2,1,19,11,17,8,10,7,4,2,9,10,2,22,2
DEN,1987-88,3,23,23,1,1,16,3,4,4,1,1,16,10,19,1,14,10,10,7,1,16,1,12,1
DEN,1986-87,2,21,23,1,1,19,12,10,15,1,1,19,7,8,9,4,15,8,5,7,14,2,21,3
DEN,1985-86,2,22,23,5,1,21,13,9,16,4,2,20,9,13,1,7,18,14,12,3,10,2,15,4
DEN,1984-85,2,22,22,2,2,14,10,11,4,2,2,14,3,5,5,2,19,8,7,1,12,6,17,1
DEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DEN,1983-84,9,17,17,1,1,13,3,5,2,1,2,13,1,3,1,14,6,9,1,9,20,5,21,1
DEN,1982-83,5,19,16,2,1,7,22,20,22,2,1,8,1,1,1,13,7,6,2,6,21,5,12,1
DEN,1981-82,6,23,20,1,1,1,15,15,10,1,1,1,1,1,1,12,9,11,2,14,17,14,10,1
DEN,1980-81,6,20,11,1,1,18,14,14,16,2,1,17,1,1,1,2,4,2,14,13,18,6,16,1
DEN,1979-80,6,6,11,17,13,20,6,8,3,17,11,19,8,3,21,6,6,3,15,17,12,10,7,14
DEN,1978-79,11,10,6,17,21,14,,,,17,21,14,1,1,20,5,5,3,10,19,11,16,14,9
DEN,1977-78,19,14,14,13,17,8,,,,13,17,8,2,2,7,17,4,7,7,7,10,17,16,6
DEN,1976-77,5,21,12,8,16,6,,,,8,16,6,1,1,16,7,7,6,1,1,6,22,16,2
DEN,1975-76,5,4,4,1,4,1,8,8,8,1,2,1,1,1,4,8,4,8,1,4,3,8,3,1
DEN,1974-75,5,2,7,1,8,1,10,10,10,1,5,1,1,1,2,6,8,8,1,1,3,10,9,1
DEN,1973-74,6,1,1,6,3,10,3,5,1,6,4,10,3,3,2,3,5,4,4,10,5,5,6,5
DEN,1972-73,9,1,2,9,8,9,7,6,9,8,8,8,2,1,4,4,6,5,6,,,6,6,8
DEN,1971-72,6,3,10,6,4,9,11,11,11,5,2,9,8,7,7,3,7,6,2,,,2,11,9
DEN,1970-71,9,2,4,5,2,11,8,8,9,2,1,11,5,4,6,2,3,2,10,,,8,2,7
DEN,1969-70,7,4,4,2,1,5,3,3,5,4,3,4,6,8,5,4,1,1,10,,,1,1,3
DEN,1968-69,2,4,6,3,9,2,8,7,9,4,7,2,9,10,7,10,4,9,11,,,2,5,5
DEN,1967-68,6,4,4,9,10,4,11,10,11,5,6,4,8,9,5,,,9,10,,,3,8,9
DET,2023-24,28,14,11,24,20,24,29,27,26,10,5,24,14,15,12,15,18,16,22,30,20,28,28,27
DET,2022-23,26,15,9,29,19,30,20,19,22,24,15,30,4,2,21,10,26,21,27,20,27,25,30,29
DET,2021-22,28,17,16,29,11,29,26,16,29,20,12,29,13,13,13,8,29,25,24,10,14,20,30,28
DET,2020-21,26,9,14,28,29,24,22,21,22,22,19,23,7,5,24,18,26,25,18,17,8,25,26,27
DET,2019-20,14,17,14,28,27,18,18,17,11,22,21,23,22,22,26,21,27,30,16,21,22,25,8,25
DET,2018-19,10,27,4,27,19,29,9,6,23,28,26,27,19,17,23,5,24,18,26,22,29,11,26,25
DET,2017-18,18,25,2,16,9,23,14,16,5,21,14,26,27,24,25,11,18,16,15,14,27,7,4,22
DET,2016-17,22,6,1,7,1,22,27,26,28,2,2,23,30,29,29,8,5,4,24,25,29,3,3,26
DET,2015-16,23,7,2,18,5,25,10,10,22,18,18,23,20,5,30,2,11,2,27,24,30,9,6,19
DET,2014-15,21,21,4,20,6,27,9,11,18,23,17,25,26,17,29,2,16,4,16,16,13,8,7,18
DET,2013-14,25,18,3,8,4,20,27,22,29,2,2,13,16,6,30,1,22,3,24,8,13,13,12,14
DET,2012-13,22,6,1,21,23,14,22,24,18,17,15,19,22,12,29,8,20,13,22,26,16,25,13,22
DET,2011-12,13,11,13,25,24,25,26,26,13,17,10,26,14,15,18,12,29,27,28,23,26,28,16,27
DET,2010-11,10,1,19,16,13,17,20,22,6,9,7,22,28,25,27,12,29,30,17,16,30,2,7,22
DET,2009-10,14,12,14,28,21,27,28,26,30,18,6,25,20,16,27,2,30,27,26,14,27,7,24,29
DET,2008-09,4,21,28,22,17,20,28,28,26,8,5,22,28,27,24,10,17,16,16,29,19,2,19,28
DET,2007-08,6,13,23,18,22,13,22,22,13,16,12,16,20,22,14,10,25,21,10,17,3,1,13,17
DET,2006-07,3,9,25,18,17,20,23,19,26,18,13,18,19,22,7,10,24,18,13,17,1,1,5,21
DET,2005-06,5,14,22,11,11,12,7,10,3,23,16,16,27,26,23,9,24,19,2,16,3,1,1,19
DET,2004-05,6,13,29,23,23,17,22,22,23,16,12,20,16,13,23,6,10,4,12,20,3,11,2,24
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,2003-04,12,20,24,24,26,19,24,26,15,18,14,21,9,9,15,12,12,11,15,13,1,18,4,24
DET,2002-03,6,24,22,26,28,24,6,6,8,28,28,24,13,12,9,26,18,25,23,28,8,5,10,26
DET,2001-02,4,28,18,24,29,8,5,5,6,28,28,8,14,14,13,29,24,29,18,15,1,17,8,18
DET,2000-01,17,28,19,15,4,28,15,14,15,18,5,27,7,6,24,3,3,1,24,20,12,26,26,13
DET,1999-00,12,11,20,12,21,9,10,11,14,17,23,5,1,1,6,26,18,22,23,12,29,19,23,2
DET,1998-99,16,15,12,21,25,10,10,11,5,22,25,13,14,14,11,18,21,20,20,6,22,18,17,20
DET,1997-98,15,13,18,23,22,18,22,16,26,17,18,14,6,6,12,15,16,16,25,14,25,8,9,20
DET,1996-97,12,20,20,23,28,10,7,9,3,26,27,11,20,18,14,29,18,28,29,21,29,1,5,24
DET,1995-96,20,13,17,26,28,17,9,14,2,28,28,22,11,14,12,27,10,17,28,29,20,7,19,25
DET,1994-95,16,17,4,16,16,17,9,9,18,19,20,15,26,27,11,22,24,25,15,8,11,17,26,21
DET,1993-94,13,15,21,18,12,23,3,4,10,22,19,20,27,27,17,23,22,24,25,25,26,7,20,24
DET,1992-93,1,21,16,21,8,26,9,7,18,20,15,24,27,25,24,1,20,8,22,26,27,3,5,25
DET,1991-92,2,21,13,24,25,18,17,18,19,21,19,18,18,17,19,8,13,12,20,26,23,7,4,26
DET,1990-91,2,17,5,26,23,19,21,18,21,24,16,21,14,17,15,10,10,10,23,27,23,2,12,24
DET,1989-90,2,18,5,19,21,15,15,16,13,18,19,15,18,17,13,11,10,9,17,27,13,8,18,19
DET,1988-89,3,21,6,19,24,5,18,18,19,15,18,6,10,11,15,14,6,7,17,25,19,11,12,16
DET,1987-88,7,19,6,11,18,3,21,22,19,6,11,6,4,3,17,12,6,5,15,22,17,9,11,8
DET,1986-87,9,21,7,9,15,6,23,23,21,5,4,7,6,6,12,9,1,1,16,20,11,15,15,8
DET,1985-86,15,20,3,3,2,14,15,19,8,1,1,16,17,19,3,4,6,4,3,11,21,3,10,7
DET,1984-85,8,19,4,3,1,17,19,17,20,3,1,18,14,18,4,1,5,1,5,12,15,4,15,3
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,1983-84,19,20,2,4,2,19,16,17,16,4,1,19,5,7,6,1,7,1,4,10,11,2,16,3
DET,1982-83,20,20,2,10,4,18,2,2,3,12,8,18,4,4,9,3,9,5,13,15,5,13,14,6
DET,1981-82,21,17,2,10,5,17,10,7,16,10,7,17,3,2,9,2,16,8,15,8,3,21,11,6
DET,1980-81,23,9,7,22,19,22,22,21,22,22,17,22,16,15,19,11,23,21,23,1,7,23,19,23
DET,1979-80,21,9,6,6,6,12,12,10,11,6,6,12,18,16,19,14,13,13,19,8,3,22,15,11
DET,1978-79,18,16,4,9,2,16,,,,9,2,16,18,16,21,6,17,13,12,4,5,10,17,10
DET,1977-78,13,9,1,12,18,7,,,,12,18,7,7,5,17,11,13,13,20,5,18,22,8,10
DET,1976-77,11,13,5,1,4,3,,,,1,4,3,21,21,19,18,20,19,8,5,7,15,20,6
DET,1975-76,12,15,3,6,7,8,,,,6,7,8,15,14,8,7,16,13,14,6,13,10,14,9
DET,1974-75,6,8,1,16,18,5,,,,16,18,5,11,11,6,16,16,18,10,11,6,7,1,17
DET,1973-74,12,4,2,13,13,9,,,,13,13,9,8,6,13,9,11,9,12,4,6,11,10,11
DET,1972-73,14,8,3,7,7,6,,,,7,7,6,3,3,12,,,10,16,,,12,7,6
DET,1971-72,12,6,2,10,12,8,,,,10,12,8,7,7,10,,,15,17,,,17,9,10
DET,1970-71,12,8,11,13,15,9,,,,13,15,9,7,5,10,,,17,17,,,9,9,13
DET,1969-70,11,5,10,13,14,6,,,,13,14,6,6,3,10,,,14,14,,,,4,13
DET,1968-69,8,5,9,4,10,6,,,,4,10,6,3,4,9,,,13,12,,,,9,5
DET,1967-68,9,3,5,4,6,6,,,,4,6,6,5,4,11,,,4,10,,,,9,4
DET,1966-67,9,1,3,10,3,10,,,,10,3,10,10,10,7,,,4,10,,,,9,10
DET,1965-66,9,3,3,8,2,9,,,,8,2,9,9,9,8,,,6,9,,,,2,9
DET,1964-65,9,1,1,3,2,7,,,,3,2,7,9,9,8,,,3,7,,,,4,7
DET,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DET,1963-64,7,2,4,7,3,7,,,,7,3,7,7,8,6,,,5,7,,,,7,8
DET,1962-63,9,1,3,5,4,6,,,,5,4,6,6,5,6,,,5,8,,,,7,6
DET,1961-62,5,3,9,8,8,8,,,,8,8,8,2,3,5,,,3,9,,,,4,7
DET,1960-61,6,3,7,6,6,4,,,,6,6,4,1,1,4,,,5,5,,,,5,5
DET,1959-60,3,4,7,7,5,7,,,,7,5,7,3,2,6,,,3,7,,,,6,6
DET,1958-59,2,2,8,7,5,7,,,,7,5,7,6,5,6,,,8,8,,,,5,6
